Event	ID	Name			Wwise Object Path	Notes
	88190814	Play_Guantlets_Removed			\Default Work Unit\Play_Guantlets_Removed	
	815800906	Play_BG_Bed_FreezeTower			\Default Work Unit\Play_BG_Bed_FreezeTower	
	979387025	Play_Hose_Detach			\Default Work Unit\Play_Hose_Detach	
	1123099683	Play_Hose_Attach			\Default Work Unit\Play_Hose_Attach	
	3633114514	Play_BG_Emitters_FreezeTower			\Default Work Unit\Play_BG_Emitters_FreezeTower	
	3799363950	Play_GunShots_MG			\Default Work Unit\Play_GunShots_MG	

Effect plug-ins	ID	Name	Type				Notes
	3043085106	High_Impact	Wwise Compressor			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	37885765	BG_Emitters_MetalClanks_m_10	E:\GitHub\Guardians_Wwise\.cache\Windows\SFX\BG_Emitters_MetalClanks_m_10_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\FreezeTower\BG_Emitters_FreezeTower\BG_Emitters_MetalClanks_m_10		628572
	43573776	Gauntlets_removed_st_02	E:\GitHub\Guardians_Wwise\.cache\Windows\SFX\Gauntlets_removed_st_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player_Actions\Guantlets_Removed\Gauntlets_removed_st_02		168600
	43726054	BG_Emitters_MetalClanks_m_01	E:\GitHub\Guardians_Wwise\.cache\Windows\SFX\BG_Emitters_MetalClanks_m_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\FreezeTower\BG_Emitters_FreezeTower\BG_Emitters_MetalClanks_m_01		465644
	67447690	GunShots_MG_st_11	E:\GitHub\Guardians_Wwise\.cache\Windows\SFX\GunShots_MG_st_11_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player_Actions\GunShots_MG\GunShots_MG_st_11		903100
	113534043	Hose_Detach_Action_st_05	E:\GitHub\Guardians_Wwise\.cache\Windows\SFX\Hose Detach\Hose_Detach_Action_st_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player_Actions\Hose Detach\Hose_Detach_Action_st_05		237636
	129178595	GunShots_MG_st_04	E:\GitHub\Guardians_Wwise\.cache\Windows\SFX\GunShots_MG_st_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player_Actions\GunShots_MG\GunShots_MG_st_04		726564
	163031530	Hose_Detach_Action_st_02	E:\GitHub\Guardians_Wwise\.cache\Windows\SFX\Hose Detach\Hose_Detach_Action_st_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player_Actions\Hose Detach\Hose_Detach_Action_st_02		171588
	224133299	Hose_Attach_Action_st_02	E:\GitHub\Guardians_Wwise\.cache\Windows\SFX\Hose Attach\Hose_Attach_Action_st_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player_Actions\Hose Attach\Hose_Attach_Action_st_02		205908
	230944078	BG_Emitters_MetalClanks_m_13	E:\GitHub\Guardians_Wwise\.cache\Windows\SFX\BG_Emitters_MetalClanks_m_13_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\FreezeTower\BG_Emitters_FreezeTower\BG_Emitters_MetalClanks_m_13		672096
	295230145	BG_Emitters_MetalClanks_m_14	E:\GitHub\Guardians_Wwise\.cache\Windows\SFX\BG_Emitters_MetalClanks_m_14_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\FreezeTower\BG_Emitters_FreezeTower\BG_Emitters_MetalClanks_m_14		899480
